Date,Day,Time,Occupancy
17.06.2025,Tuesday,17:06,23
17.06.2025,Tuesday,17:24,22
17.06.2025,Tuesday,17:44,25
17.06.2025,Tuesday,17:56,26
17.06.2025,Tuesday,18:32,28
17.06.2025,Tuesday,18:55,24
17.06.2025,Tuesday,19:20,21
17.06.2025,Tuesday,19:43,10
17.06.2025,Tuesday,19:56,8
18.06.2025,Wednesday,09:22,65
18.06.2025,Wednesday,09:42,70
18.06.2025,Wednesday,09:56,93
18.06.2025,Wednesday,10:32,103
18.06.2025,Wednesday,10:55,113
18.06.2025,Wednesday,11:25,116
18.06.2025,Wednesday,11:44,120
18.06.2025,Wednesday,11:56,122
18.06.2025,Wednesday,12:25,129
18.06.2025,Wednesday,12:46,129
18.06.2025,Wednesday,12:57,127
18.06.2025,Wednesday,13:23,142
18.06.2025,Wednesday,13:39,141
18.06.2025,Wednesday,13:50,143
18.06.2025,Wednesday,14:44,149
18.06.2025,Wednesday,15:24,154
18.06.2025,Wednesday,15:50,164
18.06.2025,Wednesday,16:21,173
18.06.2025,Wednesday,16:46,193
18.06.2025,Wednesday,16:57,199
18.06.2025,Wednesday,17:29,210
18.06.2025,Wednesday,17:47,211
18.06.2025,Wednesday,17:58,214
18.06.2025,Wednesday,18:34,206
18.06.2025,Wednesday,18:56,193
18.06.2025,Wednesday,19:23,184
18.06.2025,Wednesday,19:45,178
18.06.2025,Wednesday,19:56,175
19.06.2025,Thursday,09:22,4
19.06.2025,Thursday,09:40,7
19.06.2025,Thursday,09:56,8
19.06.2025,Thursday,10:31,22
19.06.2025,Thursday,10:55,21
19.06.2025,Thursday,11:23,28
19.06.2025,Thursday,11:43,31
19.06.2025,Thursday,11:56,33
19.06.2025,Thursday,12:25,35
19.06.2025,Thursday,12:47,33
19.06.2025,Thursday,12:58,34
19.06.2025,Thursday,13:23,34
19.06.2025,Thursday,13:40,42
19.06.2025,Thursday,13:51,46
19.06.2025,Thursday,14:43,43
19.06.2025,Thursday,15:22,53
19.06.2025,Thursday,15:48,57
19.06.2025,Thursday,15:59,61
19.06.2025,Thursday,16:28,52
19.06.2025,Thursday,16:46,58
19.06.2025,Thursday,16:57,62
19.06.2025,Thursday,17:28,55
19.06.2025,Thursday,17:44,55
19.06.2025,Thursday,17:56,56
19.06.2025,Thursday,18:29,53
19.06.2025,Thursday,18:51,51
19.06.2025,Thursday,19:19,41
19.06.2025,Thursday,19:40,38
19.06.2025,Thursday,19:56,34
20.06.2025,Friday,09:20,46
20.06.2025,Friday,09:40,81
20.06.2025,Friday,09:56,86
20.06.2025,Friday,10:31,93
20.06.2025,Friday,10:54,95
20.06.2025,Friday,11:22,96
20.06.2025,Friday,11:43,93
20.06.2025,Friday,11:56,91
20.06.2025,Friday,12:25,87
20.06.2025,Friday,12:46,86
20.06.2025,Friday,12:57,84
20.06.2025,Friday,13:22,87
20.06.2025,Friday,13:40,93
20.06.2025,Friday,13:51,95
20.06.2025,Friday,14:43,108
20.06.2025,Friday,15:21,123
20.06.2025,Friday,15:47,127
20.06.2025,Friday,15:58,129
20.06.2025,Friday,16:27,132
20.06.2025,Friday,16:46,140
20.06.2025,Friday,16:57,145
20.06.2025,Friday,17:26,140
20.06.2025,Friday,17:43,139
20.06.2025,Friday,17:56,137
20.06.2025,Friday,18:29,132
20.06.2025,Friday,18:52,119
20.06.2025,Friday,19:18,109
20.06.2025,Friday,19:37,95
20.06.2025,Friday,19:48,92
20.06.2025,Friday,19:59,92
21.06.2025,Saturday,09:18,24
21.06.2025,Saturday,09:33,42
21.06.2025,Saturday,09:46,51
21.06.2025,Saturday,09:57,53
21.06.2025,Saturday,10:30,70
21.06.2025,Saturday,10:52,84
21.06.2025,Saturday,11:20,111
21.06.2025,Saturday,11:37,117
21.06.2025,Saturday,11:49,128
21.06.2025,Saturday,12:00,129
21.06.2025,Saturday,12:29,143
21.06.2025,Saturday,12:46,156
21.06.2025,Saturday,12:57,155
21.06.2025,Saturday,13:21,155
21.06.2025,Saturday,13:39,172
21.06.2025,Saturday,13:50,181
21.06.2025,Saturday,14:15,187
21.06.2025,Saturday,14:57,192
21.06.2025,Saturday,15:31,258
21.06.2025,Saturday,15:47,266
21.06.2025,Saturday,15:58,270
21.06.2025,Saturday,16:25,273
21.06.2025,Saturday,16:42,278
21.06.2025,Saturday,16:56,280
21.06.2025,Saturday,17:22,287
21.06.2025,Saturday,17:40,294
21.06.2025,Saturday,17:51,293
21.06.2025,Saturday,18:24,283
21.06.2025,Saturday,18:47,256
21.06.2025,Saturday,18:59,254
21.06.2025,Saturday,19:23,240
21.06.2025,Saturday,19:40,240
21.06.2025,Saturday,19:56,237
22.06.2025,Sunday,09:19,43
22.06.2025,Sunday,09:35,58
22.06.2025,Sunday,09:46,66
22.06.2025,Sunday,09:57,73
22.06.2025,Sunday,10:32,151
22.06.2025,Sunday,10:51,170
22.06.2025,Sunday,11:20,213
22.06.2025,Sunday,11:40,235
22.06.2025,Sunday,11:56,262
22.06.2025,Sunday,12:23,283
22.06.2025,Sunday,12:43,332
22.06.2025,Sunday,12:56,350
22.06.2025,Sunday,13:18,400
22.06.2025,Sunday,13:30,406
22.06.2025,Sunday,13:46,425
22.06.2025,Sunday,13:57,449
22.06.2025,Sunday,14:49,568
22.06.2025,Sunday,15:18,638
22.06.2025,Sunday,15:40,676
22.06.2025,Sunday,15:56,729
22.06.2025,Sunday,16:20,715
22.06.2025,Sunday,16:38,720
22.06.2025,Sunday,16:49,730
22.06.2025,Sunday,17:07,738
22.06.2025,Sunday,17:29,694
22.06.2025,Sunday,17:43,676
22.06.2025,Sunday,17:56,671
22.06.2025,Sunday,18:26,623
22.06.2025,Sunday,18:47,583
22.06.2025,Sunday,18:59,582
22.06.2025,Sunday,19:26,567
22.06.2025,Sunday,19:42,567
22.06.2025,Sunday,19:56,551
23.06.2025,Monday,09:00,0
23.06.2025,Monday,09:30,91
23.06.2025,Monday,09:48,95
23.06.2025,Monday,09:59,96
23.06.2025,Monday,10:37,99
23.06.2025,Monday,10:57,106
23.06.2025,Monday,11:30,107
23.06.2025,Monday,11:50,107
23.06.2025,Monday,12:24,95
23.06.2025,Monday,12:47,98
23.06.2025,Monday,13:00,98
23.06.2025,Monday,13:24,98
23.06.2025,Monday,13:40,101
23.06.2025,Monday,13:51,102
23.06.2025,Monday,14:45,107
23.06.2025,Monday,15:25,108
23.06.2025,Monday,15:52,113
23.06.2025,Monday,16:22,139
23.06.2025,Monday,16:47,143
23.06.2025,Monday,16:58,144
23.06.2025,Monday,17:30,173
23.06.2025,Monday,17:50,157
23.06.2025,Monday,18:28,161
23.06.2025,Monday,18:52,143
23.06.2025,Monday,19:18,142
23.06.2025,Monday,19:39,139
23.06.2025,Monday,19:51,134
24.06.2025,Tuesday,09:26,99
24.06.2025,Tuesday,09:43,125
24.06.2025,Tuesday,09:56,129
24.06.2025,Tuesday,10:32,134
24.06.2025,Tuesday,10:55,133
24.06.2025,Tuesday,11:26,138
24.06.2025,Tuesday,11:45,143
24.06.2025,Tuesday,11:56,145
24.06.2025,Tuesday,12:27,146
24.06.2025,Tuesday,12:48,148
24.06.2025,Tuesday,12:59,147
24.06.2025,Tuesday,13:24,148
24.06.2025,Tuesday,13:40,148
24.06.2025,Tuesday,13:51,153
24.06.2025,Tuesday,14:44,206
24.06.2025,Tuesday,15:24,223
24.06.2025,Tuesday,15:51,241
24.06.2025,Tuesday,16:21,252
24.06.2025,Tuesday,16:45,255
24.06.2025,Tuesday,16:56,261
24.06.2025,Tuesday,17:27,273
24.06.2025,Tuesday,17:46,270
24.06.2025,Tuesday,17:57,259
24.06.2025,Tuesday,18:34,257
24.06.2025,Tuesday,18:55,253
24.06.2025,Tuesday,19:22,245
24.06.2025,Tuesday,19:44,223
24.06.2025,Tuesday,19:56,222
25.06.2025,Wednesday,09:25,111
25.06.2025,Wednesday,09:42,221
25.06.2025,Wednesday,09:56,228
25.06.2025,Wednesday,10:33,248
25.06.2025,Wednesday,10:56,280
25.06.2025,Wednesday,11:27,306
25.06.2025,Wednesday,11:46,304
25.06.2025,Wednesday,11:57,308
25.06.2025,Wednesday,12:30,319
25.06.2025,Wednesday,12:52,321
25.06.2025,Wednesday,13:18,331
25.06.2025,Wednesday,13:34,349
25.06.2025,Wednesday,13:46,350
25.06.2025,Wednesday,13:57,351
25.06.2025,Wednesday,14:57,371
25.06.2025,Wednesday,15:39,426
25.06.2025,Wednesday,15:56,473
25.06.2025,Wednesday,16:24,491
25.06.2025,Wednesday,16:47,534
25.06.2025,Wednesday,16:58,545
25.06.2025,Wednesday,17:30,605
25.06.2025,Wednesday,17:51,625
25.06.2025,Wednesday,18:28,616
25.06.2025,Wednesday,18:52,608
25.06.2025,Wednesday,19:19,555
25.06.2025,Wednesday,19:40,526
25.06.2025,Wednesday,19:51,517
26.06.2025,Thursday,09:24,125
26.06.2025,Thursday,09:41,157
26.06.2025,Thursday,09:56,174
26.06.2025,Thursday,10:32,205
26.06.2025,Thursday,10:55,218
26.06.2025,Thursday,11:23,227
26.06.2025,Thursday,11:46,243
26.06.2025,Thursday,11:56,246
26.06.2025,Thursday,12:26,256
26.06.2025,Thursday,12:47,261
26.06.2025,Thursday,12:58,257
26.06.2025,Thursday,13:24,289
26.06.2025,Thursday,13:40,300
26.06.2025,Thursday,13:56,317
26.06.2025,Thursday,14:50,369
26.06.2025,Thursday,15:33,411
26.06.2025,Thursday,15:52,509
26.06.2025,Thursday,16:20,615
26.06.2025,Thursday,16:45,667
26.06.2025,Thursday,16:56,680
26.06.2025,Thursday,17:26,717
26.06.2025,Thursday,17:45,745
26.06.2025,Thursday,17:58,713
26.06.2025,Thursday,18:34,660
26.06.2025,Thursday,18:54,635
26.06.2025,Thursday,19:19,592
26.06.2025,Thursday,19:38,567
26.06.2025,Thursday,19:50,538
27.06.2025,Friday,09:24,5
27.06.2025,Friday,09:40,10
27.06.2025,Friday,09:56,10
27.06.2025,Friday,10:32,17
27.06.2025,Friday,10:54,22
27.06.2025,Friday,11:22,31
27.06.2025,Friday,11:43,42
27.06.2025,Friday,11:56,42
27.06.2025,Friday,12:26,48
27.06.2025,Friday,12:47,50
27.06.2025,Friday,12:58,50
27.06.2025,Friday,13:23,57
27.06.2025,Friday,13:39,70
27.06.2025,Friday,13:50,70
27.06.2025,Friday,14:42,87
27.06.2025,Friday,15:21,88
27.06.2025,Friday,15:47,97
27.06.2025,Friday,15:58,105
27.06.2025,Friday,16:27,109
27.06.2025,Friday,16:46,102
27.06.2025,Friday,16:57,92
27.06.2025,Friday,17:28,80
27.06.2025,Friday,17:44,78
27.06.2025,Friday,17:56,78
27.06.2025,Friday,18:29,83
27.06.2025,Friday,18:50,81
27.06.2025,Friday,19:08,79
27.06.2025,Friday,19:31,76
27.06.2025,Friday,19:47,69
27.06.2025,Friday,19:58,69
28.06.2025,Saturday,09:19,0
28.06.2025,Saturday,09:32,0
28.06.2025,Saturday,09:46,0
28.06.2025,Saturday,09:57,0
28.06.2025,Saturday,10:33,3
28.06.2025,Saturday,10:52,5
28.06.2025,Saturday,11:22,7
28.06.2025,Saturday,11:42,11
28.06.2025,Saturday,11:56,17
28.06.2025,Saturday,12:23,20
28.06.2025,Saturday,12:43,29
28.06.2025,Saturday,12:56,33
28.06.2025,Saturday,13:18,42
28.06.2025,Saturday,13:30,47
28.06.2025,Saturday,13:46,52
28.06.2025,Saturday,13:57,52
28.06.2025,Saturday,14:48,86
28.06.2025,Saturday,15:18,120
28.06.2025,Saturday,15:40,148
28.06.2025,Saturday,15:56,169
28.06.2025,Saturday,16:19,194
28.06.2025,Saturday,16:38,201
28.06.2025,Saturday,17:07,218
28.06.2025,Saturday,17:29,214
28.06.2025,Saturday,17:44,227
28.06.2025,Saturday,17:56,235
28.06.2025,Saturday,18:27,230
28.06.2025,Saturday,18:48,215
28.06.2025,Saturday,18:59,214
28.06.2025,Saturday,19:23,213
28.06.2025,Saturday,19:40,213
28.06.2025,Saturday,19:56,211
29.06.2025,Sunday,09:19,60
29.06.2025,Sunday,09:34,88
29.06.2025,Sunday,09:46,98
29.06.2025,Sunday,09:57,122
29.06.2025,Sunday,10:30,170
29.06.2025,Sunday,10:51,212
29.06.2025,Sunday,11:20,234
29.06.2025,Sunday,11:40,271
29.06.2025,Sunday,11:56,282
29.06.2025,Sunday,12:26,317
29.06.2025,Sunday,12:46,325
29.06.2025,Sunday,12:57,349
29.06.2025,Sunday,13:19,367
29.06.2025,Sunday,13:31,373
