Date,Day,Time,Occupancy
17.06.2025,Tuesday,17:06,188
17.06.2025,Tuesday,17:24,172
17.06.2025,Tuesday,17:44,171
17.06.2025,Tuesday,17:56,216
17.06.2025,Tuesday,18:32,164
17.06.2025,Tuesday,18:56,147
17.06.2025,Tuesday,19:20,87
17.06.2025,Tuesday,19:43,77
17.06.2025,Tuesday,19:56,74
17.06.2025,Tuesday,20:34,61
17.06.2025,Tuesday,20:54,50
17.06.2025,Tuesday,21:16,39
17.06.2025,Tuesday,21:30,26
17.06.2025,Tuesday,21:52,2
18.06.2025,Wednesday,06:29,20
18.06.2025,Wednesday,06:52,25
18.06.2025,Wednesday,07:21,19
18.06.2025,Wednesday,07:44,28
18.06.2025,Wednesday,07:56,31
18.06.2025,Wednesday,08:34,31
18.06.2025,Wednesday,08:55,38
18.06.2025,Wednesday,09:22,41
18.06.2025,Wednesday,09:42,54
18.06.2025,Wednesday,09:56,41
18.06.2025,Wednesday,10:32,28
18.06.2025,Wednesday,10:55,21
18.06.2025,Wednesday,11:25,24
18.06.2025,Wednesday,11:44,29
18.06.2025,Wednesday,11:56,28
18.06.2025,Wednesday,12:25,37
18.06.2025,Wednesday,12:46,38
18.06.2025,Wednesday,12:57,34
18.06.2025,Wednesday,13:23,37
18.06.2025,Wednesday,13:39,42
18.06.2025,Wednesday,13:50,44
18.06.2025,Wednesday,14:44,59
18.06.2025,Wednesday,15:24,81
18.06.2025,Wednesday,15:50,114
18.06.2025,Wednesday,16:21,109
18.06.2025,Wednesday,16:46,130
18.06.2025,Wednesday,16:57,181
18.06.2025,Wednesday,17:29,189
18.06.2025,Wednesday,17:47,195
18.06.2025,Wednesday,17:58,238
18.06.2025,Wednesday,18:34,149
18.06.2025,Wednesday,18:56,166
18.06.2025,Wednesday,19:23,100
18.06.2025,Wednesday,19:45,87
18.06.2025,Wednesday,19:56,80
18.06.2025,Wednesday,20:34,45
18.06.2025,Wednesday,20:55,38
18.06.2025,Wednesday,21:17,34
18.06.2025,Wednesday,21:30,26
18.06.2025,Wednesday,21:46,2
18.06.2025,Wednesday,21:57,1
19.06.2025,Thursday,06:28,21
19.06.2025,Thursday,06:51,21
19.06.2025,Thursday,07:20,20
19.06.2025,Thursday,07:44,24
19.06.2025,Thursday,07:56,28
19.06.2025,Thursday,08:34,27
19.06.2025,Thursday,08:56,25
19.06.2025,Thursday,09:22,28
19.06.2025,Thursday,09:40,27
19.06.2025,Thursday,09:56,27
19.06.2025,Thursday,10:31,33
19.06.2025,Thursday,10:55,34
19.06.2025,Thursday,11:23,33
19.06.2025,Thursday,11:43,33
19.06.2025,Thursday,11:56,31
19.06.2025,Thursday,12:25,35
19.06.2025,Thursday,12:47,32
19.06.2025,Thursday,12:58,30
19.06.2025,Thursday,13:23,34
19.06.2025,Thursday,13:40,32
19.06.2025,Thursday,13:51,32
19.06.2025,Thursday,14:43,59
19.06.2025,Thursday,15:22,99
19.06.2025,Thursday,15:48,110
19.06.2025,Thursday,15:59,149
19.06.2025,Thursday,16:28,127
19.06.2025,Thursday,16:46,121
19.06.2025,Thursday,16:57,180
19.06.2025,Thursday,17:28,153
19.06.2025,Thursday,17:44,162
19.06.2025,Thursday,17:56,216
19.06.2025,Thursday,18:29,147
19.06.2025,Thursday,18:51,164
19.06.2025,Thursday,19:19,135
19.06.2025,Thursday,19:40,109
19.06.2025,Thursday,19:56,99
19.06.2025,Thursday,20:32,48
19.06.2025,Thursday,20:53,35
19.06.2025,Thursday,21:15,25
19.06.2025,Thursday,21:27,17
19.06.2025,Thursday,21:40,5
19.06.2025,Thursday,21:56,1
20.06.2025,Friday,06:28,14
20.06.2025,Friday,06:51,19
20.06.2025,Friday,07:21,21
20.06.2025,Friday,07:44,26
20.06.2025,Friday,07:56,27
20.06.2025,Friday,08:34,30
20.06.2025,Friday,08:55,39
20.06.2025,Friday,09:20,35
20.06.2025,Friday,09:40,34
20.06.2025,Friday,09:56,39
20.06.2025,Friday,10:31,36
20.06.2025,Friday,10:54,39
20.06.2025,Friday,11:22,40
20.06.2025,Friday,11:43,47
20.06.2025,Friday,11:56,41
20.06.2025,Friday,12:25,39
20.06.2025,Friday,12:46,45
20.06.2025,Friday,12:57,42
20.06.2025,Friday,13:22,44
20.06.2025,Friday,13:40,44
20.06.2025,Friday,13:51,64
20.06.2025,Friday,14:43,68
20.06.2025,Friday,15:21,78
20.06.2025,Friday,15:47,109
20.06.2025,Friday,15:58,120
20.06.2025,Friday,16:27,139
20.06.2025,Friday,16:46,140
20.06.2025,Friday,16:57,157
20.06.2025,Friday,17:27,139
20.06.2025,Friday,17:43,130
20.06.2025,Friday,17:56,119
20.06.2025,Friday,18:29,73
20.06.2025,Friday,18:52,56
20.06.2025,Friday,19:18,52
20.06.2025,Friday,19:37,51
20.06.2025,Friday,19:48,47
20.06.2025,Friday,19:59,48
20.06.2025,Friday,20:37,63
20.06.2025,Friday,20:54,54
20.06.2025,Friday,21:16,44
20.06.2025,Friday,21:29,26
20.06.2025,Friday,21:41,11
20.06.2025,Friday,21:56,1
21.06.2025,Saturday,08:31,31
21.06.2025,Saturday,08:52,41
21.06.2025,Saturday,09:18,51
21.06.2025,Saturday,09:33,52
21.06.2025,Saturday,09:46,53
21.06.2025,Saturday,09:57,55
21.06.2025,Saturday,10:30,66
21.06.2025,Saturday,10:52,68
21.06.2025,Saturday,11:20,67
21.06.2025,Saturday,11:37,87
21.06.2025,Saturday,11:49,83
21.06.2025,Saturday,12:00,71
21.06.2025,Saturday,12:29,73
21.06.2025,Saturday,12:46,71
21.06.2025,Saturday,12:57,72
21.06.2025,Saturday,13:21,79
21.06.2025,Saturday,13:39,76
21.06.2025,Saturday,13:50,79
21.06.2025,Saturday,14:15,77
21.06.2025,Saturday,14:57,94
21.06.2025,Saturday,15:32,119
21.06.2025,Saturday,15:47,128
21.06.2025,Saturday,15:58,147
21.06.2025,Saturday,16:25,164
21.06.2025,Saturday,16:42,154
21.06.2025,Saturday,16:56,150
21.06.2025,Saturday,17:22,134
21.06.2025,Saturday,17:40,126
21.06.2025,Saturday,17:51,116
21.06.2025,Saturday,18:24,101
21.06.2025,Saturday,18:47,104
21.06.2025,Saturday,18:59,108
21.06.2025,Saturday,19:23,93
21.06.2025,Saturday,19:40,78
21.06.2025,Saturday,19:56,66
21.06.2025,Saturday,20:30,49
21.06.2025,Saturday,20:51,26
21.06.2025,Saturday,21:16,16
21.06.2025,Saturday,21:28,13
21.06.2025,Saturday,21:41,4
21.06.2025,Saturday,21:56,1
22.06.2025,Sunday,08:31,21
22.06.2025,Sunday,08:53,35
22.06.2025,Sunday,09:19,48
22.06.2025,Sunday,09:35,62
22.06.2025,Sunday,09:46,60
22.06.2025,Sunday,09:57,68
22.06.2025,Sunday,10:32,106
22.06.2025,Sunday,10:51,120
22.06.2025,Sunday,11:20,118
22.06.2025,Sunday,11:40,115
22.06.2025,Sunday,11:56,104
22.06.2025,Sunday,12:23,93
22.06.2025,Sunday,12:43,85
22.06.2025,Sunday,12:56,98
22.06.2025,Sunday,13:18,107
22.06.2025,Sunday,13:30,116
22.06.2025,Sunday,13:46,120
22.06.2025,Sunday,13:57,136
22.06.2025,Sunday,14:49,163
22.06.2025,Sunday,15:18,202
22.06.2025,Sunday,15:40,216
22.06.2025,Sunday,15:56,230
22.06.2025,Sunday,16:20,240
22.06.2025,Sunday,16:38,229
22.06.2025,Sunday,16:50,198
22.06.2025,Sunday,17:07,217
22.06.2025,Sunday,17:29,194
22.06.2025,Sunday,17:43,178
22.06.2025,Sunday,17:56,174
22.06.2025,Sunday,18:26,149
22.06.2025,Sunday,18:47,140
22.06.2025,Sunday,18:59,127
22.06.2025,Sunday,19:26,94
22.06.2025,Sunday,19:42,82
22.06.2025,Sunday,19:56,70
22.06.2025,Sunday,20:31,68
22.06.2025,Sunday,20:51,56
22.06.2025,Sunday,21:16,38
22.06.2025,Sunday,21:29,21
22.06.2025,Sunday,21:41,12
22.06.2025,Sunday,21:56,2
23.06.2025,Monday,06:34,12
23.06.2025,Monday,06:58,18
23.06.2025,Monday,07:29,20
23.06.2025,Monday,07:48,31
23.06.2025,Monday,07:58,39
23.06.2025,Monday,08:40,34
23.06.2025,Monday,09:00,35
23.06.2025,Monday,09:30,44
23.06.2025,Monday,09:49,43
23.06.2025,Monday,10:00,32
23.06.2025,Monday,10:38,30
23.06.2025,Monday,10:57,39
23.06.2025,Monday,11:30,29
23.06.2025,Monday,11:50,31
23.06.2025,Monday,12:24,24
23.06.2025,Monday,12:47,19
23.06.2025,Monday,13:00,16
23.06.2025,Monday,13:24,16
23.06.2025,Monday,13:40,14
23.06.2025,Monday,13:51,15
23.06.2025,Monday,14:45,40
23.06.2025,Monday,15:25,61
23.06.2025,Monday,15:52,77
23.06.2025,Monday,16:22,83
23.06.2025,Monday,16:47,108
23.06.2025,Monday,16:58,122
23.06.2025,Monday,17:30,139
23.06.2025,Monday,17:50,144
23.06.2025,Monday,18:28,104
23.06.2025,Monday,18:52,116
23.06.2025,Monday,19:18,89
23.06.2025,Monday,19:39,81
23.06.2025,Monday,19:51,80
23.06.2025,Monday,20:30,53
23.06.2025,Monday,20:55,42
23.06.2025,Monday,21:17,26
23.06.2025,Monday,21:30,15
23.06.2025,Monday,21:46,6
23.06.2025,Monday,21:57,0
24.06.2025,Tuesday,06:30,16
24.06.2025,Tuesday,06:55,18
24.06.2025,Tuesday,07:23,22
24.06.2025,Tuesday,07:45,17
24.06.2025,Tuesday,07:56,21
24.06.2025,Tuesday,08:36,41
24.06.2025,Tuesday,08:57,39
24.06.2025,Tuesday,09:26,34
24.06.2025,Tuesday,09:43,64
24.06.2025,Tuesday,09:56,68
24.06.2025,Tuesday,10:32,51
24.06.2025,Tuesday,10:55,51
24.06.2025,Tuesday,11:26,55
24.06.2025,Tuesday,11:45,22
