Date,Day,Time,Occupancy
17.06.2025,Tuesday,17:06,186
17.06.2025,Tuesday,17:24,162
17.06.2025,Tuesday,17:44,154
17.06.2025,Tuesday,17:56,214
17.06.2025,Tuesday,18:32,169
17.06.2025,Tuesday,18:56,199
17.06.2025,Tuesday,19:20,133
17.06.2025,Tuesday,19:43,125
17.06.2025,Tuesday,19:56,125
17.06.2025,Tuesday,20:34,80
17.06.2025,Tuesday,20:54,68
17.06.2025,Tuesday,21:16,53
17.06.2025,Tuesday,21:30,28
17.06.2025,Tuesday,21:52,6
18.06.2025,Wednesday,06:29,42
18.06.2025,Wednesday,06:52,60
18.06.2025,Wednesday,07:21,64
18.06.2025,Wednesday,07:44,58
18.06.2025,Wednesday,07:56,65
18.06.2025,Wednesday,08:34,55
18.06.2025,Wednesday,08:55,57
18.06.2025,Wednesday,09:22,41
18.06.2025,Wednesday,09:42,35
18.06.2025,Wednesday,09:56,40
18.06.2025,Wednesday,10:32,52
18.06.2025,Wednesday,10:55,55
18.06.2025,Wednesday,11:25,46
18.06.2025,Wednesday,11:44,48
18.06.2025,Wednesday,11:56,46
18.06.2025,Wednesday,12:25,39
18.06.2025,Wednesday,12:46,36
18.06.2025,Wednesday,12:57,36
18.06.2025,Wednesday,13:23,47
18.06.2025,Wednesday,13:39,41
18.06.2025,Wednesday,13:50,38
18.06.2025,Wednesday,14:44,84
18.06.2025,Wednesday,15:24,99
18.06.2025,Wednesday,15:50,110
18.06.2025,Wednesday,16:21,118
18.06.2025,Wednesday,16:46,158
18.06.2025,Wednesday,16:57,248
18.06.2025,Wednesday,17:29,197
18.06.2025,Wednesday,17:47,212
18.06.2025,Wednesday,17:58,238
18.06.2025,Wednesday,18:34,169
18.06.2025,Wednesday,18:56,151
18.06.2025,Wednesday,19:23,90
18.06.2025,Wednesday,19:45,91
18.06.2025,Wednesday,19:56,96
18.06.2025,Wednesday,20:34,69
18.06.2025,Wednesday,20:55,58
18.06.2025,Wednesday,21:17,44
18.06.2025,Wednesday,21:30,29
18.06.2025,Wednesday,21:46,4
18.06.2025,Wednesday,21:57,1
19.06.2025,Thursday,06:28,27
19.06.2025,Thursday,06:51,41
19.06.2025,Thursday,07:20,45
19.06.2025,Thursday,07:44,54
19.06.2025,Thursday,07:56,78
19.06.2025,Thursday,08:34,79
19.06.2025,Thursday,08:56,90
19.06.2025,Thursday,09:22,64
19.06.2025,Thursday,09:40,71
19.06.2025,Thursday,09:56,81
19.06.2025,Thursday,10:31,74
19.06.2025,Thursday,10:55,73
19.06.2025,Thursday,11:23,61
19.06.2025,Thursday,11:43,64
19.06.2025,Thursday,11:56,62
19.06.2025,Thursday,12:25,64
19.06.2025,Thursday,12:47,58
19.06.2025,Thursday,12:58,59
19.06.2025,Thursday,13:23,44
19.06.2025,Thursday,13:40,60
19.06.2025,Thursday,13:51,61
19.06.2025,Thursday,14:43,61
19.06.2025,Thursday,15:22,85
19.06.2025,Thursday,15:48,112
19.06.2025,Thursday,15:59,134
19.06.2025,Thursday,16:28,125
19.06.2025,Thursday,16:46,148
19.06.2025,Thursday,16:57,178
19.06.2025,Thursday,17:28,148
19.06.2025,Thursday,17:44,160
19.06.2025,Thursday,17:56,163
19.06.2025,Thursday,18:29,99
19.06.2025,Thursday,18:51,127
19.06.2025,Thursday,19:19,105
19.06.2025,Thursday,19:40,116
19.06.2025,Thursday,19:56,122
19.06.2025,Thursday,20:32,69
19.06.2025,Thursday,20:53,64
19.06.2025,Thursday,21:15,53
19.06.2025,Thursday,21:27,38
19.06.2025,Thursday,21:40,21
19.06.2025,Thursday,21:56,3
20.06.2025,Friday,06:28,31
20.06.2025,Friday,06:51,50
20.06.2025,Friday,07:21,52
20.06.2025,Friday,07:44,43
20.06.2025,Friday,07:56,45
20.06.2025,Friday,08:34,37
20.06.2025,Friday,08:55,56
20.06.2025,Friday,09:20,61
20.06.2025,Friday,09:40,60
20.06.2025,Friday,09:56,57
20.06.2025,Friday,10:31,47
20.06.2025,Friday,10:54,51
20.06.2025,Friday,11:22,51
20.06.2025,Friday,11:43,48
20.06.2025,Friday,11:56,47
20.06.2025,Friday,12:25,49
20.06.2025,Friday,12:46,45
20.06.2025,Friday,12:57,51
20.06.2025,Friday,13:22,57
20.06.2025,Friday,13:40,58
20.06.2025,Friday,13:51,72
20.06.2025,Friday,14:43,69
20.06.2025,Friday,15:21,75
20.06.2025,Friday,15:47,129
20.06.2025,Friday,15:58,128
20.06.2025,Friday,16:27,117
20.06.2025,Friday,16:46,169
20.06.2025,Friday,16:57,200
