Date,Day,Time,Occupancy
24.03.2025,Monday,05:13:00,0
24.03.2025,Monday,05:35:00,0
24.03.2025,Monday,05:46:00,0
24.03.2025,Monday,05:53:00,0
24.03.2025,Monday,06:10:00,3
24.03.2025,Monday,06:32:00,15
24.03.2025,Monday,06:43:00,15
24.03.2025,Monday,06:51:00,15
24.03.2025,Monday,07:15:00,22
24.03.2025,Monday,07:41:00,28
24.03.2025,Monday,07:53:00,27
24.03.2025,Monday,08:10:00,22
24.03.2025,Monday,08:29:00,22
24.03.2025,Monday,08:38:00,19
24.03.2025,Monday,08:45:00,19
24.03.2025,Monday,08:51:00,19
24.03.2025,Monday,09:14:00,22
24.03.2025,Monday,09:38:00,17
24.03.2025,Monday,09:50:00,17
24.03.2025,Monday,10:11:00,16
24.03.2025,Monday,10:32:00,14
24.03.2025,Monday,10:43:00,16
24.03.2025,Monday,10:51:00,16
24.03.2025,Monday,11:11:00,25
24.03.2025,Monday,11:36:00,30
24.03.2025,Monday,11:46:00,28
24.03.2025,Monday,11:53:00,31
24.03.2025,Monday,12:09:00,36
24.03.2025,Monday,12:23:00,35
24.03.2025,Monday,12:32:00,31
24.03.2025,Monday,12:41:00,31
24.03.2025,Monday,12:51:00,36
24.03.2025,Monday,13:20:00,34
24.03.2025,Monday,13:57:00,32
24.03.2025,Monday,14:25:00,39
24.03.2025,Monday,14:41:00,33
24.03.2025,Monday,14:51:00,32
24.03.2025,Monday,15:10:00,34
24.03.2025,Monday,15:34:00,34
24.03.2025,Monday,15:46:00,31
24.03.2025,Monday,15:53:00,34
24.03.2025,Monday,16:11:00,32
24.03.2025,Monday,16:32:00,27
24.03.2025,Monday,16:45:00,31
24.03.2025,Monday,16:52:00,24
24.03.2025,Monday,17:13:00,31
24.03.2025,Monday,17:40:00,35
24.03.2025,Monday,17:52:00,42
24.03.2025,Monday,18:09:00,50
24.03.2025,Monday,18:29:00,68
24.03.2025,Monday,18:39:00,73
24.03.2025,Monday,18:46:00,47
24.03.2025,Monday,18:53:00,47
24.03.2025,Monday,19:14:00,77
24.03.2025,Monday,19:40:00,53
24.03.2025,Monday,19:53:00,51
24.03.2025,Monday,20:07:00,49
24.03.2025,Monday,20:21:00,46
24.03.2025,Monday,20:32:00,49
24.03.2025,Monday,20:41:00,49
24.03.2025,Monday,20:51:00,49
24.03.2025,Monday,21:10:00,46
24.03.2025,Monday,21:30:00,28
24.03.2025,Monday,21:40:00,17
24.03.2025,Monday,21:46:00,13
24.03.2025,Monday,21:53:00,6
24.03.2025,Monday,22:09:00,0
24.03.2025,Monday,22:25:00,0
24.03.2025,Monday,22:33:00,0
24.03.2025,Monday,22:41:00,0
24.03.2025,Monday,22:51:00,0
24.03.2025,Monday,23:09:00,0
24.03.2025,Monday,23:30:00,0
24.03.2025,Monday,23:43:00,0
24.03.2025,Monday,23:51:00,0
25.03.2025,Tuesday,05:12:00,0
25.03.2025,Tuesday,05:36:00,0
25.03.2025,Tuesday,05:49:00,0
25.03.2025,Tuesday,05:55:00,0
25.03.2025,Tuesday,06:12:00,13
25.03.2025,Tuesday,06:32:00,23
25.03.2025,Tuesday,06:43:00,31
25.03.2025,Tuesday,06:51:00,35
25.03.2025,Tuesday,07:14:00,31
25.03.2025,Tuesday,07:41:00,29
25.03.2025,Tuesday,07:53:00,25
25.03.2025,Tuesday,08:10:00,33
25.03.2025,Tuesday,08:30:00,33
25.03.2025,Tuesday,08:39:00,33
25.03.2025,Tuesday,08:45:00,35
25.03.2025,Tuesday,08:52:00,30
25.03.2025,Tuesday,09:14:00,26
25.03.2025,Tuesday,09:36:00,15
25.03.2025,Tuesday,09:49:00,14
25.03.2025,Tuesday,09:55:00,12
25.03.2025,Tuesday,10:12:00,19
25.03.2025,Tuesday,10:31:00,24
25.03.2025,Tuesday,10:43:00,27
25.03.2025,Tuesday,10:51:00,27
25.03.2025,Tuesday,11:11:00,32
25.03.2025,Tuesday,11:37:00,21
25.03.2025,Tuesday,11:47:00,20
25.03.2025,Tuesday,11:54:00,20
25.03.2025,Tuesday,12:08:00,23
25.03.2025,Tuesday,12:24:00,29
25.03.2025,Tuesday,12:32:00,35
25.03.2025,Tuesday,12:41:00,39
25.03.2025,Tuesday,12:51:00,45
25.03.2025,Tuesday,13:19:00,40
