Date,Day,Time,Occupancy
17.06.2025,Tuesday,17:06,153
17.06.2025,Tuesday,17:24,162
17.06.2025,Tuesday,17:44,171
17.06.2025,Tuesday,17:56,173
17.06.2025,Tuesday,18:32,173
17.06.2025,Tuesday,18:55,172
17.06.2025,Tuesday,19:20,167
17.06.2025,Tuesday,19:43,158
17.06.2025,Tuesday,19:56,157
18.06.2025,Wednesday,09:22,145
18.06.2025,Wednesday,09:42,174
18.06.2025,Wednesday,09:56,201
18.06.2025,Wednesday,10:32,239
18.06.2025,Wednesday,10:55,248
18.06.2025,Wednesday,11:25,271
18.06.2025,Wednesday,11:44,276
18.06.2025,Wednesday,11:56,282
18.06.2025,Wednesday,12:25,292
18.06.2025,Wednesday,12:46,273
18.06.2025,Wednesday,12:57,269
18.06.2025,Wednesday,13:23,284
18.06.2025,Wednesday,13:39,273
18.06.2025,Wednesday,13:50,262
18.06.2025,Wednesday,14:44,256
18.06.2025,Wednesday,15:24,333
18.06.2025,Wednesday,15:50,391
18.06.2025,Wednesday,16:21,430
18.06.2025,Wednesday,16:46,458
18.06.2025,Wednesday,16:57,469
18.06.2025,Wednesday,17:29,536
18.06.2025,Wednesday,17:47,570
18.06.2025,Wednesday,17:58,574
18.06.2025,Wednesday,18:34,579
18.06.2025,Wednesday,18:56,573
18.06.2025,Wednesday,19:23,560
18.06.2025,Wednesday,19:45,545
18.06.2025,Wednesday,19:56,534
19.06.2025,Thursday,09:22,146
19.06.2025,Thursday,09:40,186
19.06.2025,Thursday,09:56,229
19.06.2025,Thursday,10:31,239
19.06.2025,Thursday,10:55,255
19.06.2025,Thursday,11:23,266
19.06.2025,Thursday,11:43,280
19.06.2025,Thursday,11:56,283
19.06.2025,Thursday,12:25,275
19.06.2025,Thursday,12:47,267
19.06.2025,Thursday,12:57,266
19.06.2025,Thursday,13:23,265
19.06.2025,Thursday,13:40,262
19.06.2025,Thursday,13:51,263
19.06.2025,Thursday,14:43,286
19.06.2025,Thursday,15:22,325
19.06.2025,Thursday,15:48,350
19.06.2025,Thursday,15:59,368
19.06.2025,Thursday,16:28,389
19.06.2025,Thursday,16:46,408
19.06.2025,Thursday,16:57,431
19.06.2025,Thursday,17:28,471
19.06.2025,Thursday,17:44,470
19.06.2025,Thursday,17:56,480
19.06.2025,Thursday,18:29,479
19.06.2025,Thursday,18:51,473
19.06.2025,Thursday,19:19,461
19.06.2025,Thursday,19:40,445
19.06.2025,Thursday,19:56,444
20.06.2025,Friday,09:20,527
20.06.2025,Friday,09:40,747
20.06.2025,Friday,09:56,777
20.06.2025,Friday,10:31,813
20.06.2025,Friday,10:54,815
20.06.2025,Friday,11:22,822
20.06.2025,Friday,11:43,857
20.06.2025,Friday,11:56,859
20.06.2025,Friday,12:25,867
20.06.2025,Friday,12:46,886
20.06.2025,Friday,12:57,882
20.06.2025,Friday,13:22,897
20.06.2025,Friday,13:40,896
20.06.2025,Friday,13:51,887
20.06.2025,Friday,14:42,897
20.06.2025,Friday,15:21,945
20.06.2025,Friday,15:47,995
20.06.2025,Friday,15:58,1007
20.06.2025,Friday,16:27,1029
20.06.2025,Friday,16:46,1055
20.06.2025,Friday,16:57,1058
20.06.2025,Friday,17:26,1080
20.06.2025,Friday,17:43,1090
20.06.2025,Friday,17:56,1098
20.06.2025,Friday,18:29,1099
20.06.2025,Friday,18:52,1101
20.06.2025,Friday,19:18,1099
20.06.2025,Friday,19:37,1097
20.06.2025,Friday,19:48,1096
20.06.2025,Friday,19:59,1090
21.06.2025,Saturday,09:18,17
21.06.2025,Saturday,09:33,33
21.06.2025,Saturday,09:46,49
21.06.2025,Saturday,09:57,59
21.06.2025,Saturday,10:30,138
21.06.2025,Saturday,10:52,157
21.06.2025,Saturday,11:20,184
21.06.2025,Saturday,11:37,210
21.06.2025,Saturday,11:49,220
21.06.2025,Saturday,11:59,237
21.06.2025,Saturday,12:29,270
21.06.2025,Saturday,12:46,287
21.06.2025,Saturday,12:57,285
21.06.2025,Saturday,13:21,346
21.06.2025,Saturday,13:39,381
21.06.2025,Saturday,13:50,384
21.06.2025,Saturday,14:15,441
21.06.2025,Saturday,14:57,510
21.06.2025,Saturday,15:31,763
21.06.2025,Saturday,15:47,824
21.06.2025,Saturday,15:58,848
21.06.2025,Saturday,16:25,929
21.06.2025,Saturday,16:41,967
21.06.2025,Saturday,16:56,974
21.06.2025,Saturday,17:22,1042
21.06.2025,Saturday,17:40,1043
21.06.2025,Saturday,17:51,1064
21.06.2025,Saturday,18:24,1043
21.06.2025,Saturday,18:47,1035
21.06.2025,Saturday,18:59,1023
21.06.2025,Saturday,19:23,1015
21.06.2025,Saturday,19:40,1010
21.06.2025,Saturday,19:56,1001
22.06.2025,Sunday,09:19,80
22.06.2025,Sunday,09:35,128
22.06.2025,Sunday,09:46,207
22.06.2025,Sunday,09:57,244
22.06.2025,Sunday,10:32,466
22.06.2025,Sunday,10:51,534
22.06.2025,Sunday,11:20,751
22.06.2025,Sunday,11:40,854
22.06.2025,Sunday,11:56,908
22.06.2025,Sunday,12:23,1007
22.06.2025,Sunday,12:43,1055
22.06.2025,Sunday,12:56,1083
22.06.2025,Sunday,13:18,1229
22.06.2025,Sunday,13:30,1293
22.06.2025,Sunday,13:46,1269
22.06.2025,Sunday,13:57,1267
22.06.2025,Sunday,14:49,1598
22.06.2025,Sunday,15:18,1892
22.06.2025,Sunday,15:40,2197
22.06.2025,Sunday,15:56,2363
22.06.2025,Sunday,16:20,2574
22.06.2025,Sunday,16:38,2668
22.06.2025,Sunday,16:49,2687
22.06.2025,Sunday,17:07,2720
22.06.2025,Sunday,17:29,2809
22.06.2025,Sunday,17:43,2777
22.06.2025,Sunday,17:56,2794
22.06.2025,Sunday,18:26,2743
22.06.2025,Sunday,18:47,2688
22.06.2025,Sunday,18:59,2660
22.06.2025,Sunday,19:26,2637
22.06.2025,Sunday,19:42,2621
22.06.2025,Sunday,19:56,2611
23.06.2025,Monday,09:00,40
23.06.2025,Monday,09:30,700
23.06.2025,Monday,09:48,853
23.06.2025,Monday,09:59,856
23.06.2025,Monday,10:37,929
23.06.2025,Monday,10:57,934
23.06.2025,Monday,11:30,935
23.06.2025,Monday,11:50,935
23.06.2025,Monday,12:24,911
23.06.2025,Monday,12:47,899
23.06.2025,Monday,13:00,896
23.06.2025,Monday,13:24,899
23.06.2025,Monday,13:40,891
23.06.2025,Monday,13:51,890
23.06.2025,Monday,14:45,901
23.06.2025,Monday,15:25,943
23.06.2025,Monday,15:52,964
23.06.2025,Monday,16:22,1004
23.06.2025,Monday,16:47,1035
23.06.2025,Monday,16:58,1046
23.06.2025,Monday,17:30,1087
23.06.2025,Monday,17:50,1090
23.06.2025,Monday,18:28,1080
23.06.2025,Monday,18:52,1070
23.06.2025,Monday,19:18,1070
23.06.2025,Monday,19:39,1057
23.06.2025,Monday,19:51,1049
24.06.2025,Tuesday,09:26,314
24.06.2025,Tuesday,09:43,972
24.06.2025,Tuesday,09:56,1041
24.06.2025,Tuesday,10:32,1183
24.06.2025,Tuesday,10:55,1213
24.06.2025,Tuesday,11:26,1250
24.06.2025,Tuesday,11:45,1265
24.06.2025,Tuesday,11:56,1270
24.06.2025,Tuesday,12:27,1286
24.06.2025,Tuesday,12:48,1276
24.06.2025,Tuesday,12:59,1263
24.06.2025,Tuesday,13:24,1270
