Date,Day,Time,Occupancy
23.06.2025,Monday,09:00,40
23.06.2025,Monday,09:30,700
23.06.2025,Monday,09:48,853
23.06.2025,Monday,09:59,856
23.06.2025,Monday,10:37,929
23.06.2025,Monday,10:57,934
23.06.2025,Monday,11:30,935
23.06.2025,Monday,11:50,935
23.06.2025,Monday,12:24,911
23.06.2025,Monday,12:47,899
23.06.2025,Monday,13:00,896
23.06.2025,Monday,13:24,899
23.06.2025,Monday,13:40,891
23.06.2025,Monday,13:51,890
23.06.2025,Monday,14:45,901
23.06.2025,Monday,15:25,943
23.06.2025,Monday,15:52,964
23.06.2025,Monday,16:22,1004
23.06.2025,Monday,16:47,1035
23.06.2025,Monday,16:58,1046
23.06.2025,Monday,17:30,1087
23.06.2025,Monday,17:50,1090
23.06.2025,Monday,18:28,1080
23.06.2025,Monday,18:52,1070
23.06.2025,Monday,19:18,1070
23.06.2025,Monday,19:39,1057
23.06.2025,Monday,19:51,1049
24.06.2025,Tuesday,09:26,314
24.06.2025,Tuesday,09:43,972
24.06.2025,Tuesday,09:56,1041
24.06.2025,Tuesday,10:32,1183
24.06.2025,Tuesday,10:55,1213
24.06.2025,Tuesday,11:26,1250
24.06.2025,Tuesday,11:45,1265
24.06.2025,Tuesday,11:56,1270
24.06.2025,Tuesday,12:27,1286
24.06.2025,Tuesday,12:48,1276
24.06.2025,Tuesday,12:59,1263
24.06.2025,Tuesday,13:24,1270
24.06.2025,Tuesday,13:40,1267
24.06.2025,Tuesday,13:51,1260
24.06.2025,Tuesday,14:44,1282
24.06.2025,Tuesday,15:24,1367
24.06.2025,Tuesday,15:51,1432
24.06.2025,Tuesday,16:21,1482
24.06.2025,Tuesday,16:45,1530
24.06.2025,Tuesday,16:56,1545
24.06.2025,Tuesday,17:27,1617
24.06.2025,Tuesday,17:46,1627
24.06.2025,Tuesday,17:57,1626
24.06.2025,Tuesday,18:34,1617
24.06.2025,Tuesday,18:55,1600
24.06.2025,Tuesday,19:22,1579
24.06.2025,Tuesday,19:44,1564
24.06.2025,Tuesday,19:56,1562
25.06.2025,Wednesday,09:25,182
25.06.2025,Wednesday,09:42,805
25.06.2025,Wednesday,09:56,1405
25.06.2025,Wednesday,10:33,2005
25.06.2025,Wednesday,10:56,2072
25.06.2025,Wednesday,11:27,2174
25.06.2025,Wednesday,11:46,2208
25.06.2025,Wednesday,11:57,2215
25.06.2025,Wednesday,12:30,2235
25.06.2025,Wednesday,12:52,2246
25.06.2025,Wednesday,13:18,2278
25.06.2025,Wednesday,13:34,2280
25.06.2025,Wednesday,13:46,2304
25.06.2025,Wednesday,13:57,2284
25.06.2025,Wednesday,14:57,2405
25.06.2025,Wednesday,15:39,2683
25.06.2025,Wednesday,15:56,2800
25.06.2025,Wednesday,16:24,2924
25.06.2025,Wednesday,16:47,2993
25.06.2025,Wednesday,16:58,3027
25.06.2025,Wednesday,17:30,3150
25.06.2025,Wednesday,17:51,3190
25.06.2025,Wednesday,18:28,3213
25.06.2025,Wednesday,18:52,3187
25.06.2025,Wednesday,19:19,3145
25.06.2025,Wednesday,19:40,3127
25.06.2025,Wednesday,19:51,3107
26.06.2025,Thursday,09:24,561
26.06.2025,Thursday,09:41,909
26.06.2025,Thursday,09:56,1127
26.06.2025,Thursday,10:32,1337
26.06.2025,Thursday,10:55,1379
26.06.2025,Thursday,11:23,1400
26.06.2025,Thursday,11:46,1427
26.06.2025,Thursday,11:56,1427
26.06.2025,Thursday,12:26,1453
26.06.2025,Thursday,12:47,1452
26.06.2025,Thursday,12:58,1448
26.06.2025,Thursday,13:24,1512
26.06.2025,Thursday,13:40,1529
26.06.2025,Thursday,13:56,1499
26.06.2025,Thursday,14:50,1631
26.06.2025,Thursday,15:33,1870
26.06.2025,Thursday,15:52,2008
