Date,Day,Time,Occupancy
17.06.2025,Tuesday,17:06,10
17.06.2025,Tuesday,17:24,10
17.06.2025,Tuesday,17:44,10
17.06.2025,Tuesday,17:56,10
17.06.2025,Tuesday,18:32,10
17.06.2025,Tuesday,18:55,10
17.06.2025,Tuesday,19:20,10
17.06.2025,Tuesday,19:43,10
17.06.2025,Tuesday,19:56,10
17.06.2025,Tuesday,20:33,10
17.06.2025,Tuesday,20:54,10
18.06.2025,Wednesday,09:22,5
18.06.2025,Wednesday,09:42,12
18.06.2025,Wednesday,09:56,12
18.06.2025,Wednesday,10:32,20
18.06.2025,Wednesday,10:55,20
18.06.2025,Wednesday,11:25,30
18.06.2025,Wednesday,11:44,30
18.06.2025,Wednesday,11:56,40
18.06.2025,Wednesday,12:25,40
18.06.2025,Wednesday,12:46,55
18.06.2025,Wednesday,12:57,55
18.06.2025,Wednesday,13:23,55
18.06.2025,Wednesday,13:39,55
18.06.2025,Wednesday,13:50,55
18.06.2025,Wednesday,14:44,55
18.06.2025,Wednesday,15:24,60
18.06.2025,Wednesday,15:50,60
18.06.2025,Wednesday,16:21,60
18.06.2025,Wednesday,16:46,60
18.06.2025,Wednesday,16:57,60
18.06.2025,Wednesday,17:29,90
18.06.2025,Wednesday,17:47,90
18.06.2025,Wednesday,17:58,90
18.06.2025,Wednesday,18:34,90
18.06.2025,Wednesday,18:56,90
18.06.2025,Wednesday,19:23,90
18.06.2025,Wednesday,19:45,90
18.06.2025,Wednesday,19:56,90
18.06.2025,Wednesday,20:34,90
18.06.2025,Wednesday,20:55,90
19.06.2025,Thursday,09:22,0
19.06.2025,Thursday,09:40,0
19.06.2025,Thursday,09:56,10
19.06.2025,Thursday,10:31,15
19.06.2025,Thursday,10:54,20
19.06.2025,Thursday,11:23,20
19.06.2025,Thursday,11:43,20
19.06.2025,Thursday,11:56,20
19.06.2025,Thursday,12:25,30
19.06.2025,Thursday,12:47,30
19.06.2025,Thursday,12:57,30
19.06.2025,Thursday,13:23,30
19.06.2025,Thursday,13:40,30
19.06.2025,Thursday,13:51,30
19.06.2025,Thursday,14:43,30
19.06.2025,Thursday,15:22,30
19.06.2025,Thursday,15:48,30
19.06.2025,Thursday,15:59,30
19.06.2025,Thursday,16:28,30
19.06.2025,Thursday,16:46,30
19.06.2025,Thursday,16:57,50
19.06.2025,Thursday,17:28,85
19.06.2025,Thursday,17:44,85
19.06.2025,Thursday,17:56,85
19.06.2025,Thursday,18:29,85
19.06.2025,Thursday,18:51,85
19.06.2025,Thursday,19:19,85
19.06.2025,Thursday,19:40,85
19.06.2025,Thursday,19:56,85
19.06.2025,Thursday,20:32,85
19.06.2025,Thursday,20:53,85
20.06.2025,Friday,09:20,10
20.06.2025,Friday,09:40,10
20.06.2025,Friday,09:56,10
20.06.2025,Friday,10:30,10
20.06.2025,Friday,10:54,10
20.06.2025,Friday,11:22,10
20.06.2025,Friday,11:43,10
20.06.2025,Friday,11:56,10
20.06.2025,Friday,12:24,10
20.06.2025,Friday,12:46,10
20.06.2025,Friday,12:57,10
20.06.2025,Friday,13:22,10
20.06.2025,Friday,13:40,10
20.06.2025,Friday,13:51,10
20.06.2025,Friday,14:42,20
20.06.2025,Friday,15:21,20
20.06.2025,Friday,15:47,20
20.06.2025,Friday,15:58,20
20.06.2025,Friday,16:27,20
20.06.2025,Friday,16:46,20
20.06.2025,Friday,16:57,20
20.06.2025,Friday,17:26,20
20.06.2025,Friday,17:43,20
20.06.2025,Friday,17:56,20
20.06.2025,Friday,18:29,20
20.06.2025,Friday,18:52,20
20.06.2025,Friday,19:18,20
20.06.2025,Friday,19:37,20
20.06.2025,Friday,19:48,20
20.06.2025,Friday,19:59,20
20.06.2025,Friday,20:37,20
20.06.2025,Friday,20:54,20
21.06.2025,Saturday,09:18,20
21.06.2025,Saturday,09:33,7
21.06.2025,Saturday,09:46,7
21.06.2025,Saturday,09:57,7
21.06.2025,Saturday,10:30,7
21.06.2025,Saturday,10:52,20
21.06.2025,Saturday,11:20,20
21.06.2025,Saturday,11:37,30
21.06.2025,Saturday,11:49,30
21.06.2025,Saturday,11:59,30
21.06.2025,Saturday,12:29,50
21.06.2025,Saturday,12:46,50
21.06.2025,Saturday,12:57,50
21.06.2025,Saturday,13:21,50
21.06.2025,Saturday,13:39,50
21.06.2025,Saturday,13:50,50
21.06.2025,Saturday,14:15,50
21.06.2025,Saturday,14:57,100
21.06.2025,Saturday,15:31,500
21.06.2025,Saturday,15:47,500
21.06.2025,Saturday,15:58,500
21.06.2025,Saturday,16:25,500
21.06.2025,Saturday,16:41,500
21.06.2025,Saturday,16:56,500
21.06.2025,Saturday,17:22,500
21.06.2025,Saturday,17:40,500
21.06.2025,Saturday,17:51,500
21.06.2025,Saturday,18:24,500
21.06.2025,Saturday,18:47,500
21.06.2025,Saturday,18:59,500
21.06.2025,Saturday,19:23,500
21.06.2025,Saturday,19:40,500
21.06.2025,Saturday,19:56,0
22.06.2025,Sunday,09:19,0
22.06.2025,Sunday,09:35,0
22.06.2025,Sunday,09:46,0
22.06.2025,Sunday,09:57,0
22.06.2025,Sunday,10:32,0
22.06.2025,Sunday,10:51,0
22.06.2025,Sunday,11:20,0
22.06.2025,Sunday,11:40,0
22.06.2025,Sunday,11:56,0
22.06.2025,Sunday,12:22,650
22.06.2025,Sunday,12:43,650
22.06.2025,Sunday,12:56,650
22.06.2025,Sunday,13:18,650
22.06.2025,Sunday,13:30,650
22.06.2025,Sunday,13:46,650
22.06.2025,Sunday,13:57,650
22.06.2025,Sunday,14:49,650
22.06.2025,Sunday,15:18,650
22.06.2025,Sunday,15:40,650
22.06.2025,Sunday,15:56,650
22.06.2025,Sunday,16:20,650
22.06.2025,Sunday,16:38,650
22.06.2025,Sunday,16:49,650
22.06.2025,Sunday,17:07,650
22.06.2025,Sunday,17:29,650
22.06.2025,Sunday,17:43,800
22.06.2025,Sunday,17:56,800
22.06.2025,Sunday,18:26,800
22.06.2025,Sunday,18:47,800
22.06.2025,Sunday,18:59,800
22.06.2025,Sunday,19:26,800
22.06.2025,Sunday,19:42,800
22.06.2025,Sunday,19:56,800
23.06.2025,Monday,09:00,10
23.06.2025,Monday,09:30,10
23.06.2025,Monday,09:48,10
23.06.2025,Monday,09:59,10
23.06.2025,Monday,10:37,10
23.06.2025,Monday,10:57,10
23.06.2025,Monday,11:30,10
23.06.2025,Monday,11:50,10
23.06.2025,Monday,12:24,10
23.06.2025,Monday,12:47,10
23.06.2025,Monday,13:24,10
23.06.2025,Monday,13:40,10
23.06.2025,Monday,13:51,10
23.06.2025,Monday,14:45,10
23.06.2025,Monday,15:25,10
23.06.2025,Monday,15:52,10
23.06.2025,Monday,16:22,10
23.06.2025,Monday,16:47,40
23.06.2025,Monday,16:58,40
23.06.2025,Monday,17:30,40
23.06.2025,Monday,17:50,30
23.06.2025,Monday,18:28,30
23.06.2025,Monday,18:52,20
23.06.2025,Monday,19:18,20
23.06.2025,Monday,19:39,5
23.06.2025,Monday,19:51,5
23.06.2025,Monday,20:30,5
23.06.2025,Monday,20:55,5
24.06.2025,Tuesday,09:26,0
24.06.2025,Tuesday,09:43,2
24.06.2025,Tuesday,09:56,7
24.06.2025,Tuesday,10:32,7
24.06.2025,Tuesday,10:55,7
24.06.2025,Tuesday,11:26,7
24.06.2025,Tuesday,11:45,7
24.06.2025,Tuesday,11:56,7
24.06.2025,Tuesday,12:27,7
24.06.2025,Tuesday,12:48,7
24.06.2025,Tuesday,12:59,7
24.06.2025,Tuesday,13:24,7
24.06.2025,Tuesday,13:40,38
24.06.2025,Tuesday,13:51,38
24.06.2025,Tuesday,14:44,38
24.06.2025,Tuesday,15:24,48
24.06.2025,Tuesday,15:51,48
24.06.2025,Tuesday,16:21,48
24.06.2025,Tuesday,16:45,48
24.06.2025,Tuesday,16:56,48
24.06.2025,Tuesday,17:27,48
24.06.2025,Tuesday,17:46,48
24.06.2025,Tuesday,17:57,48
24.06.2025,Tuesday,18:34,48
24.06.2025,Tuesday,18:55,48
24.06.2025,Tuesday,19:44,48
24.06.2025,Tuesday,19:56,48
24.06.2025,Tuesday,20:33,48
24.06.2025,Tuesday,20:54,48
25.06.2025,Wednesday,09:25,48
25.06.2025,Wednesday,09:42,48
25.06.2025,Wednesday,09:56,48
25.06.2025,Wednesday,10:33,48
25.06.2025,Wednesday,10:56,250
25.06.2025,Wednesday,11:27,250
25.06.2025,Wednesday,11:46,250
25.06.2025,Wednesday,11:57,250
25.06.2025,Wednesday,12:30,250
25.06.2025,Wednesday,12:52,250
25.06.2025,Wednesday,13:18,250
25.06.2025,Wednesday,13:34,250
25.06.2025,Wednesday,13:46,250
25.06.2025,Wednesday,13:57,250
25.06.2025,Wednesday,14:57,400
25.06.2025,Wednesday,15:39,600
25.06.2025,Wednesday,15:56,600
25.06.2025,Wednesday,16:24,600
25.06.2025,Wednesday,16:47,600
25.06.2025,Wednesday,16:58,600
25.06.2025,Wednesday,17:30,600
25.06.2025,Wednesday,17:51,600
25.06.2025,Wednesday,18:28,600
25.06.2025,Wednesday,18:52,600
25.06.2025,Wednesday,19:19,600
25.06.2025,Wednesday,19:40,600
25.06.2025,Wednesday,19:51,600
25.06.2025,Wednesday,20:30,600
25.06.2025,Wednesday,20:55,600
