Date,Day,Time,Occupancy
23.06.2025,Monday,09:00,10
23.06.2025,Monday,09:30,10
23.06.2025,Monday,09:48,10
23.06.2025,Monday,09:59,10
23.06.2025,Monday,10:37,10
23.06.2025,Monday,10:57,10
23.06.2025,Monday,11:30,10
23.06.2025,Monday,11:50,10
23.06.2025,Monday,12:24,10
23.06.2025,Monday,12:47,10
23.06.2025,Monday,13:24,10
23.06.2025,Monday,13:40,10
23.06.2025,Monday,13:51,10
23.06.2025,Monday,14:45,10
23.06.2025,Monday,15:25,10
23.06.2025,Monday,15:52,10
23.06.2025,Monday,16:22,10
23.06.2025,Monday,16:47,40
23.06.2025,Monday,16:58,40
23.06.2025,Monday,17:30,40
23.06.2025,Monday,17:50,30
23.06.2025,Monday,18:28,30
23.06.2025,Monday,18:52,20
23.06.2025,Monday,19:18,20
23.06.2025,Monday,19:39,5
23.06.2025,Monday,19:51,5
23.06.2025,Monday,20:30,5
23.06.2025,Monday,20:55,5
24.06.2025,Tuesday,09:26,0
24.06.2025,Tuesday,09:43,2
24.06.2025,Tuesday,09:56,7
24.06.2025,Tuesday,10:32,7
24.06.2025,Tuesday,10:55,7
24.06.2025,Tuesday,11:26,7
24.06.2025,Tuesday,11:45,7
24.06.2025,Tuesday,11:56,7
24.06.2025,Tuesday,12:27,7
24.06.2025,Tuesday,12:48,7
24.06.2025,Tuesday,12:59,7
24.06.2025,Tuesday,13:24,7
24.06.2025,Tuesday,13:40,38
24.06.2025,Tuesday,13:51,38
24.06.2025,Tuesday,14:44,38
24.06.2025,Tuesday,15:24,48
24.06.2025,Tuesday,15:51,48
24.06.2025,Tuesday,16:21,48
24.06.2025,Tuesday,16:45,48
24.06.2025,Tuesday,16:56,48
24.06.2025,Tuesday,17:27,48
24.06.2025,Tuesday,17:46,48
24.06.2025,Tuesday,17:57,48
24.06.2025,Tuesday,18:34,48
24.06.2025,Tuesday,18:55,48
24.06.2025,Tuesday,19:44,48
24.06.2025,Tuesday,19:56,48
24.06.2025,Tuesday,20:33,48
24.06.2025,Tuesday,20:54,48
25.06.2025,Wednesday,09:25,48
25.06.2025,Wednesday,09:42,48
25.06.2025,Wednesday,09:56,48
25.06.2025,Wednesday,10:33,48
25.06.2025,Wednesday,10:56,250
25.06.2025,Wednesday,11:27,250
25.06.2025,Wednesday,11:46,250
25.06.2025,Wednesday,11:57,250
25.06.2025,Wednesday,12:30,250
25.06.2025,Wednesday,12:52,250
25.06.2025,Wednesday,13:18,250
25.06.2025,Wednesday,13:34,250
25.06.2025,Wednesday,13:46,250
25.06.2025,Wednesday,13:57,250
25.06.2025,Wednesday,14:57,400
25.06.2025,Wednesday,15:39,600
25.06.2025,Wednesday,15:56,600
25.06.2025,Wednesday,16:24,600
25.06.2025,Wednesday,16:47,600
25.06.2025,Wednesday,16:58,600
25.06.2025,Wednesday,17:30,600
25.06.2025,Wednesday,17:51,600
25.06.2025,Wednesday,18:28,600
25.06.2025,Wednesday,18:52,600
25.06.2025,Wednesday,19:19,600
25.06.2025,Wednesday,19:40,600
25.06.2025,Wednesday,19:51,600
25.06.2025,Wednesday,20:30,600
25.06.2025,Wednesday,20:55,600
26.06.2025,Thursday,09:24,10
26.06.2025,Thursday,09:41,10
26.06.2025,Thursday,09:56,10
26.06.2025,Thursday,10:32,10
26.06.2025,Thursday,10:55,70
26.06.2025,Thursday,11:23,70
26.06.2025,Thursday,11:56,130
26.06.2025,Thursday,12:26,140
26.06.2025,Thursday,12:47,140
26.06.2025,Thursday,12:58,140
26.06.2025,Thursday,13:23,140
26.06.2025,Thursday,13:40,140
26.06.2025,Thursday,13:56,140
26.06.2025,Thursday,14:50,140
26.06.2025,Thursday,15:33,260
26.06.2025,Thursday,15:52,260
26.06.2025,Thursday,16:20,260
26.06.2025,Thursday,16:45,260
26.06.2025,Thursday,16:56,260
26.06.2025,Thursday,17:26,650
26.06.2025,Thursday,17:45,650
26.06.2025,Thursday,17:58,650
26.06.2025,Thursday,18:34,650
26.06.2025,Thursday,18:54,650
26.06.2025,Thursday,19:19,650
26.06.2025,Thursday,19:38,650
26.06.2025,Thursday,19:50,650
26.06.2025,Thursday,20:13,0
26.06.2025,Thursday,20:45,0
26.06.2025,Thursday,20:58,0
27.06.2025,Friday,09:24,5
27.06.2025,Friday,09:40,5
27.06.2025,Friday,09:56,5
27.06.2025,Friday,10:32,5
27.06.2025,Friday,10:54,60
27.06.2025,Friday,11:22,60
27.06.2025,Friday,11:43,60
27.06.2025,Friday,11:56,60
27.06.2025,Friday,12:26,60
27.06.2025,Friday,12:47,60
27.06.2025,Friday,12:58,90
27.06.2025,Friday,13:23,90
27.06.2025,Friday,13:39,90
27.06.2025,Friday,13:50,90
27.06.2025,Friday,14:42,90
27.06.2025,Friday,15:21,90
27.06.2025,Friday,15:47,90
27.06.2025,Friday,15:58,90
27.06.2025,Friday,16:27,90
27.06.2025,Friday,16:46,90
27.06.2025,Friday,16:57,90
27.06.2025,Friday,17:28,90
27.06.2025,Friday,17:44,90
27.06.2025,Friday,17:56,90
27.06.2025,Friday,18:29,90
27.06.2025,Friday,18:50,90
27.06.2025,Friday,19:08,90
27.06.2025,Friday,19:31,90
27.06.2025,Friday,19:47,90
27.06.2025,Friday,19:58,90
27.06.2025,Friday,20:37,90
27.06.2025,Friday,20:54,90
28.06.2025,Saturday,09:19,0
28.06.2025,Saturday,09:32,6
28.06.2025,Saturday,09:46,6
28.06.2025,Saturday,09:57,5
28.06.2025,Saturday,10:52,12
28.06.2025,Saturday,11:22,12
28.06.2025,Saturday,11:42,12
28.06.2025,Saturday,11:56,12
28.06.2025,Saturday,12:23,35
28.06.2025,Saturday,12:43,35
28.06.2025,Saturday,12:56,39
28.06.2025,Saturday,13:18,39
28.06.2025,Saturday,13:30,39
28.06.2025,Saturday,13:46,39
28.06.2025,Saturday,13:56,52
28.06.2025,Saturday,14:48,72
28.06.2025,Saturday,15:18,106
28.06.2025,Saturday,15:40,106
28.06.2025,Saturday,15:56,137
28.06.2025,Saturday,16:19,220
28.06.2025,Saturday,16:38,220
28.06.2025,Saturday,16:49,220
28.06.2025,Saturday,17:07,220
28.06.2025,Saturday,17:29,220
28.06.2025,Saturday,17:44,220
28.06.2025,Saturday,17:56,220
28.06.2025,Saturday,18:27,140
28.06.2025,Saturday,18:48,140
28.06.2025,Saturday,18:59,140
28.06.2025,Saturday,19:23,140
28.06.2025,Saturday,19:40,95
28.06.2025,Saturday,19:56,95
29.06.2025,Sunday,09:19,0
29.06.2025,Sunday,09:33,0
29.06.2025,Sunday,09:46,80
29.06.2025,Sunday,09:56,80
29.06.2025,Sunday,10:30,150
29.06.2025,Sunday,10:51,150
29.06.2025,Sunday,11:20,200
29.06.2025,Sunday,11:40,200
29.06.2025,Sunday,11:56,250
29.06.2025,Sunday,12:26,283
29.06.2025,Sunday,12:46,283
29.06.2025,Sunday,12:57,283
29.06.2025,Sunday,13:19,283
29.06.2025,Sunday,13:31,283
29.06.2025,Sunday,13:46,283
29.06.2025,Sunday,13:57,283
29.06.2025,Sunday,14:50,283
29.06.2025,Sunday,15:28,283
29.06.2025,Sunday,15:46,283
29.06.2025,Sunday,15:57,283
29.06.2025,Sunday,16:23,283
29.06.2025,Sunday,16:41,283
